03814988822,bcom,22,149,BCOM
81314988822,bcom,22,149,BCOM
81014988822,bcom,22,149,BCOM
81414988822,bcom,22,149,BCOM
81114988822,bcom,22,149,BCOM
81214988822,bcom,22,149,BCOM
80414988822,bcom,22,149,BCOM
80514988822,bcom,22,149,BCOM
08914902022,bca,22,149,BCA
01414902022,bca,22,149,BCA
06814902022,bca,22,149,BCA
08614902022,bca,22,149,BCA
02714902022,bca,22,149,BCA
06914902022,bca,22,149,BCA
07214902022,bca,22,149,BCA
00314902022,bca,22,149,BCA
06314902022,bca,22,149,BCA
06414902022,bca,22,149,BCA
04414902022,bca,22,149,BCA
09914902022,bca,22,149,BCA
03914902022,bca,22,149,BCA
02414902022,bca,22,149,BCA
04514902022,bca,22,149,BCA
09014902022,bca,22,149,BCA
02114902022,bca,22,149,BCA
01314902022,bca,22,149,BCA
07514902022,bca,22,149,BCA
01014902022,bca,22,149,BCA
01614902022,bca,22,149,BCA
03414902022,bca,22,149,BCA
10014902022,bca,22,149,BCA
04314902022,bca,22,149,BCA
04614902022,bca,22,149,BCA
04914902022,bca,22,149,BCA
06014902022,bca,22,149,BCA
08414902022,bca,22,149,BCA
05414902022,bca,22,149,BCA
07014902022,bca,22,149,BCA
35114902022,bca,22,149,BCA
00514902022,bca,22,149,BCA
08514902022,bca,22,149,BCA
06514902022,bca,22,149,BCA
35314902022,bca,22,149,BCA
35414902022,bca,22,149,BCA
08014902022,bca,22,149,BCA
07314902022,bca,22,149,BCA
09114902022,bca,22,149,BCA
03614902022,bca,22,149,BCA
05614902022,bca,22,149,BCA
09814902022,bca,22,149,BCA
02014902022,bca,22,149,BCA
06714902022,bca,22,149,BCA
35814902022,bca,22,149,BCA
01914902022,bca,22,149,BCA
03214902022,bca,22,149,BCA
06614902022,bca,22,149,BCA
08214902022,bca,22,149,BCA
36014902022,bca,22,149,BCA
07114902022,bca,22,149,BCA
09514902022,bca,22,149,BCA
01714902022,bca,22,149,BCA
05014902022,bca,22,149,BCA
00114902022,bca,22,149,BCA
03814902022,bca,22,149,BCA
07714902022,bca,22,149,BCA
05214902022,bca,22,149,BCA
35214902022,bca,22,149,BCA
08114902022,bca,22,149,BCA
02514902022,bca,22,149,BCA
03714902022,bca,22,149,BCA
07914902022,bca,22,149,BCA
04814902022,bca,22,149,BCA
35714902022,bca,22,149,BCA
03514902022,bca,22,149,BCA
36114902022,bca,22,149,BCA
05314902022,bca,22,149,BCA
02914902022,bca,22,149,BCA
01814902022,bca,22,149,BCA
35514902022,bca,22,149,BCA
09714902022,bca,22,149,BCA
03114902022,bca,22,149,BCA
09214902022,bca,22,149,BCA
06214902022,bca,22,149,BCA
02314902022,bca,22,149,BCA
01214902022,bca,22,149,BCA
05714902022,bca,22,149,BCA
00814902022,bca,22,149,BCA
08814902022,bca,22,149,BCA
05514902022,bca,22,149,BCA
08714902022,bca,22,149,BCA
35614902022,bca,22,149,BCA
09614902022,bca,22,149,BCA
02614902022,bca,22,149,BCA
05814902022,bca,22,149,BCA
08314902022,bca,22,149,BCA
02814902022,bca,22,149,BCA
04114902022,bca,22,149,BCA
01114902022,bca,22,149,BCA
04714902022,bca,22,149,BCA
35914902022,bca,22,149,BCA
70214902022,bca,22,149,BCA
00914902022,bca,22,149,BCA
36214902022,bca,22,149,BCA
03314902022,bca,22,149,BCA
06114902022,bca,22,149,BCA
00614902022,bca,22,149,BCA
03014902022,bca,22,149,BCA
04214902022,bca,22,149,BCA
70114902022,bca,22,149,BCA
07814902022,bca,22,149,BCA
70314902022,bca,22,149,BCA
07614902022,bca,22,149,BCA
07414902022,bca,22,149,BCA
01514902022,bca,22,149,BCA
09314902022,bca,22,149,BCA
04014902022,bca,22,149,BCA
05114902022,bca,22,149,BCA
05914902022,bca,22,149,BCA
02214902022,bca,22,149,BCA
00714902022,bca,22,149,BCA
09414902022,bca,22,149,BCA
00521202022,bca,22,212,BCA
09621202022,bca,22,212,BCA
07221202022,bca,22,212,BCA
02821202022,bca,22,212,BCA
03221202022,bca,22,212,BCA
02521202022,bca,22,212,BCA
10021202022,bca,22,212,BCA
09821202022,bca,22,212,BCA
03521202022,bca,22,212,BCA
35221202022,bca,22,212,BCA
08521202022,bca,22,212,BCA
06321202022,bca,22,212,BCA
04121202022,bca,22,212,BCA
10421202022,bca,22,212,BCA
00721202022,bca,22,212,BCA
05021202022,bca,22,212,BCA
05921202022,bca,22,212,BCA
01821202022,bca,22,212,BCA
08021202022,bca,22,212,BCA
04321202022,bca,22,212,BCA
05121202022,bca,22,212,BCA
10221202022,bca,22,212,BCA
02321202022,bca,22,212,BCA
05521202022,bca,22,212,BCA
00121202022,bca,22,212,BCA
01721202022,bca,22,212,BCA
08321202022,bca,22,212,BCA
00221202022,bca,22,212,BCA
01621202022,bca,22,212,BCA
02421202022,bca,22,212,BCA
01221202022,bca,22,212,BCA
03721202022,bca,22,212,BCA
03921202022,bca,22,212,BCA
06021202022,bca,22,212,BCA
35121202022,bca,22,212,BCA
06521202022,bca,22,212,BCA
01021202022,bca,22,212,BCA
05421202022,bca,22,212,BCA
09721202022,bca,22,212,BCA
02921202022,bca,22,212,BCA
08421202022,bca,22,212,BCA
03021202022,bca,22,212,BCA
01421202022,bca,22,212,BCA
08221202022,bca,22,212,BCA
02721202022,bca,22,212,BCA
08621202022,bca,22,212,BCA
03321202022,bca,22,212,BCA
02121202022,bca,22,212,BCA
04821202022,bca,22,212,BCA
07921202022,bca,22,212,BCA
35421202022,bca,22,212,BCA
06721202022,bca,22,212,BCA
03121202022,bca,22,212,BCA
08821202022,bca,22,212,BCA
05621202022,bca,22,212,BCA
06421202022,bca,22,212,BCA
10321202022,bca,22,212,BCA
05221202022,bca,22,212,BCA
35321202022,bca,22,212,BCA
06621202022,bca,22,212,BCA
00321202022,bca,22,212,BCA
05721202022,bca,22,212,BCA
06221202022,bca,22,212,BCA
01921202022,bca,22,212,BCA
07021202022,bca,22,212,BCA
03821202022,bca,22,212,BCA
35721202022,bca,22,212,BCA
01321202022,bca,22,212,BCA
09221202022,bca,22,212,BCA
04221202022,bca,22,212,BCA
02221202022,bca,22,212,BCA
35821202022,bca,22,212,BCA
09121202022,bca,22,212,BCA
10121202022,bca,22,212,BCA
02021202022,bca,22,212,BCA
03421202022,bca,22,212,BCA
06121202022,bca,22,212,BCA
05821202022,bca,22,212,BCA
00921202022,bca,22,212,BCA
07621202022,bca,22,212,BCA
06921202022,bca,22,212,BCA
04421202022,bca,22,212,BCA
04721202022,bca,22,212,BCA
03621202022,bca,22,212,BCA
08121202022,bca,22,212,BCA
35521202022,bca,22,212,BCA
01521202022,bca,22,212,BCA
35621202022,bca,22,212,BCA
07421202022,bca,22,212,BCA
08921202022,bca,22,212,BCA
36121202022,bca,22,212,BCA
09521202022,bca,22,212,BCA
70221202022,bca,22,212,BCA
07321202022,bca,22,212,BCA
07521202022,bca,22,212,BCA
02621202022,bca,22,212,BCA
04621202022,bca,22,212,BCA
04021202022,bca,22,212,BCA
70121202022,bca,22,212,BCA
09321202022,bca,22,212,BCA
09921202022,bca,22,212,BCA
35921202022,bca,22,212,BCA
00821202022,bca,22,212,BCA
36021202022,bca,22,212,BCA
36221202022,bca,22,212,BCA
08721202022,bca,22,212,BCA
05321202022,bca,22,212,BCA
00421202022,bca,22,212,BCA
01121202022,bca,22,212,BCA
07821202022,bca,22,212,BCA
06821202022,bca,22,212,BCA
00621202022,bca,22,212,BCA
09421202022,bca,22,212,BCA
07721202022,bca,22,212,BCA
09021202022,bca,22,212,BCA
04921202022,bca,22,212,BCA
